,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
7832,[7832],13324548.3653975,628.51561716,2022-06-25T12:31:00,2022-06-25T03:31:00,21210,21190,KRW-ETC,21210,1656127890087,21200,1
7833,[7833],12542129.8768519,591.86557923,2022-06-25T12:32:00,2022-06-25T03:32:00,21200,21180,KRW-ETC,21190,1656127952159,21180,1
7834,[7834],5835552.4354723,275.81576204,2022-06-25T12:33:00,2022-06-25T03:33:00,21160,21150,KRW-ETC,21160,1656128010769,21150,1
7835,[7835],43015914.9705266,2033.11701657,2022-06-25T12:34:00,2022-06-25T03:34:00,21160,21140,KRW-ETC,21140,1656128069804,21160,1
7836,[7836],15728929.3066182,743.75295035,2022-06-25T12:35:00,2022-06-25T03:35:00,21150,21140,KRW-ETC,21140,1656128134818,21150,1
7837,[7837],3803389.0054272,179.74428192,2022-06-25T12:36:00,2022-06-25T03:36:00,21160,21160,KRW-ETC,21160,1656128194733,21160,1
7838,[7838],748900.8906134,35.4020112,2022-06-25T12:37:00,2022-06-25T03:37:00,21160,21150,KRW-ETC,21160,1656128246522,21150,1
7839,[7839],2707855.1633579,128.02396263,2022-06-25T12:37:00,2022-06-25T03:37:00,21160,21150,KRW-ETC,21160,1656128263684,21150,1
7840,[7840],1664251.5418064,78.51930297,2022-06-25T12:39:00,2022-06-25T03:39:00,21210,21170,KRW-ETC,21210,1656128368092,21210,1
7841,[7841],1806511.5416411,85.22452158,2022-06-25T12:39:00,2022-06-25T03:39:00,21270,21170,KRW-ETC,21210,1656128398662,21210,1
7842,[7842],12160889.6307019,571.44450164,2022-06-25T12:41:00,2022-06-25T03:41:00,21300,21260,KRW-ETC,21260,1656128493621,21280,1
7843,[7843],31971128.323521,1501.18912317,2022-06-25T12:42:00,2022-06-25T03:42:00,21300,21280,KRW-ETC,21300,1656128528057,21280,1
7844,[7844],5117831.9945026,240.25177142,2022-06-25T12:43:00,2022-06-25T03:43:00,21310,21300,KRW-ETC,21300,1656128611791,21310,1
7845,[7845],3378186.9129472,158.66390509,2022-06-25T12:44:00,2022-06-25T03:44:00,21320,21280,KRW-ETC,21280,1656128662531,21320,1
7846,[7846],3602573.7851005,169.06775681,2022-06-25T12:45:00,2022-06-25T03:45:00,21330,21300,KRW-ETC,21300,1656128724139,21330,1
7847,[7847],6111753.9854812,286.91085351,2022-06-25T12:46:00,2022-06-25T03:46:00,21310,21300,KRW-ETC,21300,1656128780676,21300,1
7848,[7848],15796750.344951,740.2419342,2022-06-25T12:47:00,2022-06-25T03:47:00,21340,21310,KRW-ETC,21340,1656128839850,21340,1
7849,[7849],8621467.8724345,403.91682007,2022-06-25T12:48:00,2022-06-25T03:48:00,21360,21340,KRW-ETC,21340,1656128915894,21360,1
7850,[7850],7616040.265779,356.51436527,2022-06-25T12:49:00,2022-06-25T03:49:00,21380,21360,KRW-ETC,21380,1656128976402,21370,1
7851,[7851],941006.7496326,44.02159727,2022-06-25T12:50:00,2022-06-25T03:50:00,21380,21370,KRW-ETC,21380,1656129035066,21380,1
7852,[7852],9805566.2543675,458.61317107,2022-06-25T12:51:00,2022-06-25T03:51:00,21390,21380,KRW-ETC,21380,1656129096061,21390,1
7853,[7853],33518327.6735653,1566.2523316,2022-06-25T12:52:00,2022-06-25T03:52:00,21420,21390,KRW-ETC,21390,1656129149863,21420,1
7854,[7854],16327206.355823,762.74117699,2022-06-25T12:53:00,2022-06-25T03:53:00,21420,21400,KRW-ETC,21420,1656129216312,21400,1
7855,[7855],3266847.057419,152.79920755,2022-06-25T12:54:00,2022-06-25T03:54:00,21380,21380,KRW-ETC,21380,1656129251088,21380,1
7856,[7856],10273524.3356667,480.53250298,2022-06-25T12:55:00,2022-06-25T03:55:00,21380,21370,KRW-ETC,21380,1656129332666,21380,1
7857,[7857],3469280.6640364,162.38784572,2022-06-25T12:56:00,2022-06-25T03:56:00,21370,21360,KRW-ETC,21370,1656129392153,21360,1
7858,[7858],8945297.0091247,418.64821669,2022-06-25T12:57:00,2022-06-25T03:57:00,21370,21360,KRW-ETC,21360,1656129455171,21370,1
7859,[7859],2434331.0135538,113.86041595,2022-06-25T12:58:00,2022-06-25T03:58:00,21380,21370,KRW-ETC,21380,1656129510202,21380,1
7860,[7860],3359348.6735367,157.0972464,2022-06-25T12:59:00,2022-06-25T03:59:00,21390,21380,KRW-ETC,21380,1656129572993,21390,1
7861,[7861],276776.6721066,12.93348955,2022-06-25T13:00:00,2022-06-25T04:00:00,21400,21390,KRW-ETC,21390,1656129632658,21400,1
7862,[7862],10404784.4806625,487.07132975,2022-06-25T13:01:00,2022-06-25T04:01:00,21380,21360,KRW-ETC,21370,1656129697399,21360,1
7863,[7863],7701233.6447066,360.59868905,2022-06-25T13:02:00,2022-06-25T04:02:00,21370,21340,KRW-ETC,21350,1656129742994,21370,1
7864,[7864],19074660.4714824,893.4223386,2022-06-25T13:03:00,2022-06-25T04:03:00,21370,21350,KRW-ETC,21370,1656129805423,21350,1
7865,[7865],10917837.7948893,511.60927079,2022-06-25T13:04:00,2022-06-25T04:04:00,21350,21340,KRW-ETC,21350,1656129862160,21340,1
7866,[7866],18501670.1686169,867.19425794,2022-06-25T13:05:00,2022-06-25T04:05:00,21340,21320,KRW-ETC,21340,1656129925650,21320,1
7867,[7867],979774.7297459,45.91370163,2022-06-25T13:06:00,2022-06-25T04:06:00,21340,21330,KRW-ETC,21340,1656129978222,21340,1
7868,[7868],1138810.1651577,53.39006869,2022-06-25T13:07:00,2022-06-25T04:07:00,21330,21330,KRW-ETC,21330,1656130043109,21330,1
7869,[7869],1635046.8926807,76.63140134,2022-06-25T13:08:00,2022-06-25T04:08:00,21340,21330,KRW-ETC,21340,1656130081507,21330,1
7870,[7870],6592819.5926202,308.73988034,2022-06-25T13:09:00,2022-06-25T04:09:00,21400,21350,KRW-ETC,21350,1656130159953,21380,1
7871,[7871],2658701.6416449,124.45173942,2022-06-25T13:10:00,2022-06-25T04:10:00,21380,21350,KRW-ETC,21350,1656130224606,21380,1
7872,[7872],4671709.5702043,219.33370985,2022-06-25T13:11:00,2022-06-25T04:11:00,21300,21290,KRW-ETC,21300,1656130296035,21290,1
7873,[7873],16383199.959733,767.84055496,2022-06-25T13:12:00,2022-06-25T04:12:00,21380,21280,KRW-ETC,21280,1656130356658,21380,1
7874,[7874],4371315.6218656,204.61082841,2022-06-25T13:13:00,2022-06-25T04:13:00,21370,21330,KRW-ETC,21360,1656130407867,21330,1
7875,[7875],2617018.5508792,122.73846807,2022-06-25T13:14:00,2022-06-25T04:14:00,21330,21320,KRW-ETC,21330,1656130462453,21320,1
7876,[7876],229727.178402,10.78531354,2022-06-25T13:15:00,2022-06-25T04:15:00,21300,21300,KRW-ETC,21300,1656130538327,21300,1
7877,[7877],16922528.8307245,795.20815759,2022-06-25T13:16:00,2022-06-25T04:16:00,21300,21280,KRW-ETC,21300,1656130598267,21280,1
7878,[7878],569226.33824,26.749358,2022-06-25T13:17:00,2022-06-25T04:17:00,21280,21280,KRW-ETC,21280,1656130652009,21280,1
7879,[7879],25444.199781,1.19456337,2022-06-25T13:18:00,2022-06-25T04:18:00,21300,21300,KRW-ETC,21300,1656130704857,21300,1
7880,[7880],10102025.3200188,475.16581938,2022-06-25T13:19:00,2022-06-25T04:19:00,21260,21260,KRW-ETC,21260,1656130778967,21260,1
7881,[7881],7690006.2171132,362.31097206,2022-06-25T13:20:00,2022-06-25T04:20:00,21250,21220,KRW-ETC,21220,1656130812396,21250,1
7882,[7882],640660.6695204,30.16293171,2022-06-25T13:21:00,2022-06-25T04:21:00,21240,21240,KRW-ETC,21240,1656130891778,21240,1
7883,[7883],795880.1498,37.45318352,2022-06-25T13:22:00,2022-06-25T04:22:00,21250,21250,KRW-ETC,21250,1656130942512,21250,1
7884,[7884],229999.9998051,10.81335213,2022-06-25T13:23:00,2022-06-25T04:23:00,21270,21270,KRW-ETC,21270,1656131011995,21270,1
7885,[7885],1026172.9924074,48.24508662,2022-06-25T13:24:00,2022-06-25T04:24:00,21270,21270,KRW-ETC,21270,1656131070993,21270,1
7886,[7886],5698361.7898004,267.85881949,2022-06-25T13:25:00,2022-06-25T04:25:00,21280,21270,KRW-ETC,21280,1656131137498,21270,1
7887,[7887],3527801.01985,166.01416564,2022-06-25T13:26:00,2022-06-25T04:26:00,21250,21250,KRW-ETC,21250,1656131183373,21250,1
7888,[7888],1208765.4020506,56.89347695,2022-06-25T13:27:00,2022-06-25T04:27:00,21250,21240,KRW-ETC,21240,1656131246901,21250,1
7889,[7889],7051420.0844208,331.98776292,2022-06-25T13:28:00,2022-06-25T04:28:00,21240,21240,KRW-ETC,21240,1656131295700,21240,1
7890,[7890],5096700.2309811,239.92006583,2022-06-25T13:29:00,2022-06-25T04:29:00,21270,21240,KRW-ETC,21240,1656131371845,21250,1
7891,[7891],192371.8140625,9.05279125,2022-06-25T13:30:00,2022-06-25T04:30:00,21250,21250,KRW-ETC,21250,1656131439011,21250,1
7892,[7892],447711.454725,21.06877434,2022-06-25T13:31:00,2022-06-25T04:31:00,21250,21250,KRW-ETC,21250,1656131460278,21250,1
7893,[7893],2999999.9999085,141.04372355,2022-06-25T13:32:00,2022-06-25T04:32:00,21270,21270,KRW-ETC,21270,1656131547428,21270,1
7894,[7894],10001.9996952,0.47023976,2022-06-25T13:33:00,2022-06-25T04:33:00,21270,21270,KRW-ETC,21270,1656131613647,21270,1
7895,[7895],8025146.8523856,377.6411178,2022-06-25T13:34:00,2022-06-25T04:34:00,21260,21240,KRW-ETC,21260,1656131681066,21240,1
7896,[7896],1928909.5559073,90.76987006,2022-06-25T13:35:00,2022-06-25T04:35:00,21260,21250,KRW-ETC,21260,1656131736649,21250,1
7897,[7897],1350949.4983922,63.43829819,2022-06-25T13:36:00,2022-06-25T04:36:00,21300,21260,KRW-ETC,21260,1656131785066,21300,1
7898,[7898],850808.3316782,40.01920657,2022-06-25T13:37:00,2022-06-25T04:37:00,21260,21260,KRW-ETC,21260,1656131841943,21260,1
7899,[7899],588385.4413154,27.67570279,2022-06-25T13:38:00,2022-06-25T04:38:00,21260,21260,KRW-ETC,21260,1656131894515,21260,1
7900,[7900],1048140.3731118,49.2772115,2022-06-25T13:39:00,2022-06-25T04:39:00,21300,21270,KRW-ETC,21270,1656131959280,21300,1
7901,[7901],299999.999952,14.08450704,2022-06-25T13:40:00,2022-06-25T04:40:00,21300,21300,KRW-ETC,21300,1656132010738,21300,1
7902,[7902],1478907.6262595,69.46489555,2022-06-25T13:41:00,2022-06-25T04:41:00,21290,21290,KRW-ETC,21290,1656132080023,21290,1
7903,[7903],4430969.0294131,208.2191052,2022-06-25T13:42:00,2022-06-25T04:42:00,21290,21280,KRW-ETC,21290,1656132159216,21280,1
7904,[7904],13845807.806768,650.6488631,2022-06-25T13:43:00,2022-06-25T04:43:00,21280,21280,KRW-ETC,21280,1656132207285,21280,1
7905,[7905],4260729.1842,200.034234,2022-06-25T13:44:00,2022-06-25T04:44:00,21300,21300,KRW-ETC,21300,1656132248771,21300,1
7906,[7906],12764173.7064361,598.12566327,2022-06-25T13:45:00,2022-06-25T04:45:00,21360,21300,KRW-ETC,21300,1656132338945,21360,1
7907,[7907],5369807.6481779,250.7247661,2022-06-25T13:46:00,2022-06-25T04:46:00,21430,21400,KRW-ETC,21400,1656132398345,21430,1
7908,[7908],530797.8817443,24.76456361,2022-06-25T13:47:00,2022-06-25T04:47:00,21440,21430,KRW-ETC,21440,1656132442049,21430,1
7909,[7909],6395429.9589004,298.55692652,2022-06-25T13:48:00,2022-06-25T04:48:00,21430,21420,KRW-ETC,21420,1656132510320,21430,1
7910,[7910],16837892.859932,785.7159524,2022-06-25T13:49:00,2022-06-25T04:49:00,21430,21430,KRW-ETC,21430,1656132580376,21430,1
7911,[7911],2088841.6340401,97.47277807,2022-06-25T13:50:00,2022-06-25T04:50:00,21430,21430,KRW-ETC,21430,1656132640376,21430,1
7912,[7912],740369.4565306,34.54827142,2022-06-25T13:51:00,2022-06-25T04:51:00,21430,21430,KRW-ETC,21430,1656132682719,21430,1
7913,[7913],250893.5274773,11.70758411,2022-06-25T13:52:00,2022-06-25T04:52:00,21430,21430,KRW-ETC,21430,1656132756477,21430,1
7914,[7914],10155287.614757,473.8818299,2022-06-25T13:53:00,2022-06-25T04:53:00,21430,21430,KRW-ETC,21430,1656132817816,21430,1
7915,[7915],6592869.5657306,307.80344578,2022-06-25T13:54:00,2022-06-25T04:54:00,21420,21410,KRW-ETC,21420,1656132861567,21410,1
7916,[7916],16253784.4785555,759.85896711,2022-06-25T13:55:00,2022-06-25T04:55:00,21400,21370,KRW-ETC,21400,1656132924335,21370,1
7917,[7917],5999320.178866,280.24513967,2022-06-25T13:56:00,2022-06-25T04:56:00,21410,21380,KRW-ETC,21380,1656132999340,21410,1
7918,[7918],860256.999764,40.15475599,2022-06-25T13:57:00,2022-06-25T04:57:00,21430,21420,KRW-ETC,21420,1656133045290,21420,1
7919,[7919],10299854.4497764,481.05164763,2022-06-25T13:57:00,2022-06-25T04:57:00,21430,21400,KRW-ETC,21420,1656133069022,21400,1
7920,[7920],2394799.833585,111.9588515,2022-06-25T13:59:00,2022-06-25T04:59:00,21390,21390,KRW-ETC,21390,1656133174227,21390,1
7921,[7921],1602711.6238292,74.85808612,2022-06-25T14:00:00,2022-06-25T05:00:00,21410,21410,KRW-ETC,21410,1656133241057,21410,1
7922,[7922],9985998.9530493,466.78464409,2022-06-25T14:01:00,2022-06-25T05:01:00,21400,21380,KRW-ETC,21400,1656133289006,21380,1
7923,[7923],1322416.2030592,61.85363872,2022-06-25T14:02:00,2022-06-25T05:02:00,21390,21360,KRW-ETC,21390,1656133360275,21360,1
7924,[7924],135208.2335328,6.32997348,2022-06-25T14:03:00,2022-06-25T05:03:00,21360,21360,KRW-ETC,21360,1656133422371,21360,1
7925,[7925],2033466.6787371,95.06623089,2022-06-25T14:04:00,2022-06-25T05:04:00,21390,21390,KRW-ETC,21390,1656133464223,21390,1
7926,[7926],2671244.5745126,124.76621086,2022-06-25T14:05:00,2022-06-25T05:05:00,21410,21410,KRW-ETC,21410,1656133543031,21410,1
7927,[7927],7630430.4728187,356.85931393,2022-06-25T14:06:00,2022-06-25T05:06:00,21410,21370,KRW-ETC,21410,1656133583638,21380,1
7928,[7928],498826.7450937,23.32288191,2022-06-25T14:07:00,2022-06-25T05:07:00,21390,21370,KRW-ETC,21370,1656133661864,21390,1
7929,[7929],9999.9999702,0.46750818,2022-06-25T14:08:00,2022-06-25T05:08:00,21390,21390,KRW-ETC,21390,1656133686991,21390,1
7930,[7930],2245045.1163054,105.01648952,2022-06-25T14:09:00,2022-06-25T05:09:00,21380,21370,KRW-ETC,21380,1656133780666,21370,1
7931,[7931],1163823.6663484,54.43562518,2022-06-25T14:10:00,2022-06-25T05:10:00,21380,21370,KRW-ETC,21380,1656133837894,21380,1
7932,[7932],81551705.272746,3808.98177167,2022-06-25T14:11:00,2022-06-25T05:11:00,21430,21390,KRW-ETC,21390,1656133904274,21430,1
7933,[7933],23868226.6987023,1113.21733198,2022-06-25T14:12:00,2022-06-25T05:12:00,21460,21420,KRW-ETC,21430,1656133956378,21460,1
7934,[7934],4946530.1319727,230.47363293,2022-06-25T14:13:00,2022-06-25T05:13:00,21480,21450,KRW-ETC,21460,1656134024609,21480,1
7935,[7935],9671998.769004,450.2792723,2022-06-25T14:14:00,2022-06-25T05:14:00,21480,21480,KRW-ETC,21480,1656134083526,21480,1
7936,[7936],166007.4130065,7.73206395,2022-06-25T14:15:00,2022-06-25T05:15:00,21470,21470,KRW-ETC,21470,1656134134824,21470,1
7937,[7937],357004.3998925,16.62805775,2022-06-25T14:16:00,2022-06-25T05:16:00,21470,21470,KRW-ETC,21470,1656134173195,21470,1
7938,[7938],5814695.554637,271.29926271,2022-06-25T14:17:00,2022-06-25T05:17:00,21440,21430,KRW-ETC,21430,1656134256872,21440,1
7939,[7939],9582121.6268672,446.9324035,2022-06-25T14:18:00,2022-06-25T05:18:00,21450,21410,KRW-ETC,21450,1656134323336,21410,1
7940,[7940],575503.5,26.83,2022-06-25T14:19:00,2022-06-25T05:19:00,21450,21450,KRW-ETC,21450,1656134356017,21450,1
7941,[7941],3974131.7361412,185.28528237,2022-06-25T14:20:00,2022-06-25T05:20:00,21450,21410,KRW-ETC,21410,1656134445169,21450,1
7942,[7942],25709255.3894338,1198.38656217,2022-06-25T14:21:00,2022-06-25T05:21:00,21480,21450,KRW-ETC,21450,1656134505256,21480,1
7943,[7943],4341913.4524715,202.25650239,2022-06-25T14:22:00,2022-06-25T05:22:00,21480,21450,KRW-ETC,21480,1656134559572,21480,1
7944,[7944],5847710.5261797,272.24690951,2022-06-25T14:23:00,2022-06-25T05:23:00,21480,21470,KRW-ETC,21480,1656134617051,21470,1
7945,[7945],2093163.895644,97.44674459,2022-06-25T14:24:00,2022-06-25T05:24:00,21490,21480,KRW-ETC,21490,1656134680136,21480,1
7946,[7946],15011113.2229905,698.52516734,2022-06-25T14:25:00,2022-06-25T05:25:00,21490,21470,KRW-ETC,21480,1656134744521,21490,1
7947,[7947],3344697.1667284,155.62882116,2022-06-25T14:26:00,2022-06-25T05:26:00,21500,21490,KRW-ETC,21490,1656134788727,21500,1
7948,[7948],9363975.7451668,435.53681175,2022-06-25T14:27:00,2022-06-25T05:27:00,21500,21480,KRW-ETC,21500,1656134852765,21480,1
7949,[7949],16368668.1328052,762.14846333,2022-06-25T14:28:00,2022-06-25T05:28:00,21480,21460,KRW-ETC,21480,1656134904807,21460,1
7950,[7950],5789862.8677112,269.79598172,2022-06-25T14:29:00,2022-06-25T05:29:00,21490,21460,KRW-ETC,21460,1656134986951,21490,1
7951,[7951],4608785.6378263,214.58765632,2022-06-25T14:30:00,2022-06-25T05:30:00,21490,21450,KRW-ETC,21490,1656135046665,21460,1
7952,[7952],59284.3577652,2.76255162,2022-06-25T14:31:00,2022-06-25T05:31:00,21460,21460,KRW-ETC,21460,1656135084768,21460,1
7953,[7953],2322294.739806,108.2159711,2022-06-25T14:32:00,2022-06-25T05:32:00,21460,21440,KRW-ETC,21460,1656135158029,21460,1
7954,[7954],9692222.6317068,451.22079291,2022-06-25T14:33:00,2022-06-25T05:33:00,21480,21480,KRW-ETC,21480,1656135226898,21480,1
7955,[7955],1296076.3173686,60.3517577,2022-06-25T14:34:00,2022-06-25T05:34:00,21480,21470,KRW-ETC,21480,1656135280476,21470,1
7956,[7956],1306062.3636855,60.81687397,2022-06-25T14:34:00,2022-06-25T05:34:00,21480,21470,KRW-ETC,21480,1656135295759,21470,1
7957,[7957],21470000.0,1000.0,2022-06-25T14:36:00,2022-06-25T05:36:00,21470,21470,KRW-ETC,21470,1656135380222,21470,1
7958,[7958],11228709.8176914,522.32893921,2022-06-25T14:37:00,2022-06-25T05:37:00,21500,21480,KRW-ETC,21490,1656135465681,21500,1
7959,[7959],4925759.9020218,229.12676518,2022-06-25T14:38:00,2022-06-25T05:38:00,21500,21490,KRW-ETC,21490,1656135514357,21490,1
7960,[7960],4371124.7956503,203.59361214,2022-06-25T14:39:00,2022-06-25T05:39:00,21480,21460,KRW-ETC,21470,1656135588079,21460,1
7961,[7961],7379951.036445,344.13728219,2022-06-25T14:40:00,2022-06-25T05:40:00,21460,21440,KRW-ETC,21440,1656135640738,21450,1
7962,[7962],1941794.2286852,90.48435362,2022-06-25T14:41:00,2022-06-25T05:41:00,21460,21460,KRW-ETC,21460,1656135704936,21460,1
7963,[7963],2833571.777663,132.08470881,2022-06-25T14:42:00,2022-06-25T05:42:00,21460,21450,KRW-ETC,21460,1656135759549,21460,1
7964,[7964],2095945.3692399,97.67704404,2022-06-25T14:43:00,2022-06-25T05:43:00,21460,21450,KRW-ETC,21460,1656135825169,21460,1
7965,[7965],7939688.0778165,370.01965673,2022-06-25T14:44:00,2022-06-25T05:44:00,21460,21450,KRW-ETC,21460,1656135877696,21460,1
7966,[7966],7170927.0461961,334.29299905,2022-06-25T14:45:00,2022-06-25T05:45:00,21460,21450,KRW-ETC,21460,1656135945915,21450,1
7967,[7967],6513569.0335814,303.50991821,2022-06-25T14:46:00,2022-06-25T05:46:00,21480,21460,KRW-ETC,21460,1656135984862,21480,1
7968,[7968],230480.2079849,10.73313435,2022-06-25T14:47:00,2022-06-25T05:47:00,21480,21470,KRW-ETC,21480,1656136057791,21480,1
7969,[7969],7892810.7711712,367.59820572,2022-06-25T14:48:00,2022-06-25T05:48:00,21480,21460,KRW-ETC,21480,1656136128555,21480,1
7970,[7970],12667677.5944371,589.73988951,2022-06-25T14:49:00,2022-06-25T05:49:00,21500,21470,KRW-ETC,21470,1656136185881,21500,1
7971,[7971],10713713.399521,497.96859013,2022-06-25T14:50:00,2022-06-25T05:50:00,21520,21500,KRW-ETC,21510,1656136242384,21520,1
7972,[7972],4012900.9529231,186.62644632,2022-06-25T14:51:00,2022-06-25T05:51:00,21510,21500,KRW-ETC,21510,1656136306703,21500,1
7973,[7973],10298946.466205,479.02076587,2022-06-25T14:52:00,2022-06-25T05:52:00,21500,21500,KRW-ETC,21500,1656136366537,21500,1
7974,[7974],1254757.1626194,58.36779567,2022-06-25T14:53:00,2022-06-25T05:53:00,21500,21480,KRW-ETC,21500,1656136422837,21500,1
7975,[7975],1314433.2864878,61.15946932,2022-06-25T14:54:00,2022-06-25T05:54:00,21500,21480,KRW-ETC,21480,1656136463832,21500,1
7976,[7976],1923601.2519062,89.44070932,2022-06-25T14:55:00,2022-06-25T05:55:00,21520,21500,KRW-ETC,21500,1656136538741,21510,1
7977,[7977],835336.1609805,38.87049153,2022-06-25T14:56:00,2022-06-25T05:56:00,21510,21490,KRW-ETC,21510,1656136596321,21490,1
7978,[7978],28091805.6714912,1308.38622279,2022-06-25T14:57:00,2022-06-25T05:57:00,21490,21420,KRW-ETC,21490,1656136669831,21420,1
7979,[7979],3453895.728117,161.25542764,2022-06-25T14:58:00,2022-06-25T05:58:00,21430,21410,KRW-ETC,21430,1656136722231,21410,1
7980,[7980],27039232.5530125,1263.55871234,2022-06-25T14:59:00,2022-06-25T05:59:00,21430,21380,KRW-ETC,21430,1656136787919,21380,1
7981,[7981],1089276.0278601,50.94994885,2022-06-25T15:00:00,2022-06-25T06:00:00,21380,21370,KRW-ETC,21370,1656136846465,21380,1
7982,[7982],12239747.9193471,572.94928522,2022-06-25T15:01:00,2022-06-25T06:01:00,21370,21360,KRW-ETC,21370,1656136909972,21360,1
7983,[7983],22243037.7414328,1042.51537729,2022-06-25T15:02:00,2022-06-25T06:02:00,21350,21320,KRW-ETC,21350,1656136965867,21320,1
7984,[7984],22575259.6208557,1059.82185057,2022-06-25T15:03:00,2022-06-25T06:03:00,21310,21300,KRW-ETC,21310,1656137028427,21310,1
7985,[7985],13872412.5938357,649.65053047,2022-06-25T15:04:00,2022-06-25T06:04:00,21380,21340,KRW-ETC,21360,1656137090140,21380,1
7986,[7986],2984464.2656252,139.52760696,2022-06-25T15:05:00,2022-06-25T06:05:00,21400,21370,KRW-ETC,21400,1656137143934,21400,1
7987,[7987],1101806.8004965,51.50876296,2022-06-25T15:06:00,2022-06-25T06:06:00,21400,21380,KRW-ETC,21400,1656137205835,21390,1
7988,[7988],2311940.4190871,108.1979224,2022-06-25T15:07:00,2022-06-25T06:07:00,21380,21360,KRW-ETC,21380,1656137260536,21370,1
7989,[7989],1549889.5204962,72.64275691,2022-06-25T15:08:00,2022-06-25T06:08:00,21360,21320,KRW-ETC,21320,1656137306214,21360,1
7990,[7990],21350.0,1.0,2022-06-25T15:09:00,2022-06-25T06:09:00,21350,21350,KRW-ETC,21350,1656137386024,21350,1
7991,[7991],4627425.1663465,216.74122559,2022-06-25T15:10:00,2022-06-25T06:10:00,21350,21350,KRW-ETC,21350,1656137421860,21350,1
7992,[7992],86176.3785865,4.03663559,2022-06-25T15:11:00,2022-06-25T06:11:00,21350,21330,KRW-ETC,21350,1656137503039,21330,1
7993,[7993],3764418.3749257,176.45472867,2022-06-25T15:12:00,2022-06-25T06:12:00,21350,21330,KRW-ETC,21330,1656137559724,21350,1
7994,[7994],2310148.0197802,108.19665395,2022-06-25T15:13:00,2022-06-25T06:13:00,21390,21350,KRW-ETC,21350,1656137615648,21390,1
7995,[7995],3426920.6533304,160.09673434,2022-06-25T15:14:00,2022-06-25T06:14:00,21410,21390,KRW-ETC,21400,1656137690040,21410,1
7996,[7996],6789064.5936074,317.0805327,2022-06-25T15:15:00,2022-06-25T06:15:00,21420,21410,KRW-ETC,21410,1656137725831,21410,1
7997,[7997],8716612.5408904,407.40504275,2022-06-25T15:16:00,2022-06-25T06:16:00,21400,21390,KRW-ETC,21400,1656137803621,21390,1
7998,[7998],513555.3875285,24.02145577,2022-06-25T15:17:00,2022-06-25T06:17:00,21390,21370,KRW-ETC,21390,1656137871687,21370,1
7999,[7999],28545406.2885913,1334.81778788,2022-06-25T15:18:00,2022-06-25T06:18:00,21400,21370,KRW-ETC,21370,1656137929124,21400,1
8000,[8000],3096503.0967111,144.63539801,2022-06-25T15:19:00,2022-06-25T06:19:00,21410,21400,KRW-ETC,21400,1656137989196,21410,1
8001,[8001],686798.2835406,32.06341193,2022-06-25T15:20:00,2022-06-25T06:20:00,21420,21420,KRW-ETC,21420,1656138052242,21420,1
8002,[8002],50103.044334,2.3390777,2022-06-25T15:21:00,2022-06-25T06:21:00,21420,21420,KRW-ETC,21420,1656138099947,21420,1
8003,[8003],8607600.7486847,401.79494534,2022-06-25T15:22:00,2022-06-25T06:22:00,21440,21420,KRW-ETC,21420,1656138163525,21440,1
8004,[8004],4559981.9829915,213.0326927,2022-06-25T15:23:00,2022-06-25T06:23:00,21430,21380,KRW-ETC,21430,1656138224624,21390,1
8005,[8005],31593.7999702,1.47750818,2022-06-25T15:24:00,2022-06-25T06:24:00,21390,21380,KRW-ETC,21380,1656138266579,21390,1
8006,[8006],1829643.2148544,85.57863801,2022-06-25T15:25:00,2022-06-25T06:25:00,21380,21370,KRW-ETC,21380,1656138344657,21370,1
8007,[8007],282689.2997808,13.23451778,2022-06-25T15:26:00,2022-06-25T06:26:00,21360,21360,KRW-ETC,21360,1656138389418,21360,1
8008,[8008],2835089.7999552,132.66725062,2022-06-25T15:27:00,2022-06-25T06:27:00,21370,21350,KRW-ETC,21350,1656138459722,21370,1
8009,[8009],12499512.3896295,584.70508906,2022-06-25T15:28:00,2022-06-25T06:28:00,21400,21360,KRW-ETC,21370,1656138530770,21400,1
8010,[8010],1796603.0765345,83.96527374,2022-06-25T15:29:00,2022-06-25T06:29:00,21400,21360,KRW-ETC,21400,1656138590743,21370,1
8011,[8011],3776515.3552369,176.71515509,2022-06-25T15:30:00,2022-06-25T06:30:00,21420,21370,KRW-ETC,21370,1656138644676,21420,1
8012,[8012],30683.9996779,1.43182453,2022-06-25T15:31:00,2022-06-25T06:31:00,21430,21430,KRW-ETC,21430,1656138687204,21430,1
8013,[8013],3634327.0410154,169.73755839,2022-06-25T15:32:00,2022-06-25T06:32:00,21420,21400,KRW-ETC,21410,1656138758130,21410,1
8014,[8014],4418338.306448,206.45137932,2022-06-25T15:33:00,2022-06-25T06:33:00,21410,21400,KRW-ETC,21410,1656138803693,21400,1
8015,[8015],4892074.6721619,228.73037132,2022-06-25T15:34:00,2022-06-25T06:34:00,21400,21380,KRW-ETC,21400,1656138892562,21390,1
8016,[8016],5230351.0721835,244.30849449,2022-06-25T15:35:00,2022-06-25T06:35:00,21420,21390,KRW-ETC,21390,1656138947543,21420,1
8017,[8017],2262563.439498,105.7239919,2022-06-25T15:36:00,2022-06-25T06:36:00,21420,21390,KRW-ETC,21420,1656139009392,21390,1
